COD_ETU;Note : TLMP1104;Résultat : TLMP1104;Session : TLMP1104;Année : TLMP1104;Note : TLMP1204;Résultat : TLMP1204;Session : TLMP1204;Année : TLMP1204;Note : TLMP1304;Résultat : TLMP1304;Session : TLMP1304;Année : TLMP1304;Note : TLMP1404;Résultat : TLMP1404;Session : TLMP1404;Année : TLMP1404;Note : TLMP1504;Résultat : TLMP1504;Session : TLMP1504;Année : TLMP1504;Note : TLMP1604;Résultat : TLMP1604;Session : TLMP1604;Année : TLMP1604;Note : TLMP1004;Résultat : TLMP1004;Session : TLMP1004;Année : TLMP1004;Note : TLMP2104;Résultat : TLMP2104;Session : TLMP2104;Année : TLMP2104;Note : TLMP2204;Résultat : TLMP2204;Session : TLMP2204;Année : TLMP2204;Note : TLMP2304;Résultat : TLMP2304;Session : TLMP2304;Année : TLMP2304;Note : TLMP2404;Résultat : TLMP2404;Session : TLMP2404;Année : TLMP2404;Note : TLMP2504;Résultat : TLMP2504;Session : TLMP2504;Année : TLMP2504;Note : TLMP2604;Résultat : TLMP2604;Session : TLMP2604;Année : TLMP2604;Note : TLMP2004;Résultat : TLMP2004;Session : TLMP2004;Année : TLMP2004
14000496;4 237;NRA;1;2014;7.1;NV;2;2014;7;NV;2;2014;8.25;NV;2;2014;10;V;2;2014;11.25;V;1;2014;7 973;NV;2;2014;14 437;V;1;2014;12.5;V;1;2014;8.3;AC;2;2014;8;AC;2;2014;10 666;V;1;2014;12.25;V;1;2014;11 026;V;2;2014
14000498;6.9;NV;2;2014;3.65;NRA;1;2014;2.5;NRA;1;2014;6;NV;2;2014;6.5;NV;2;2014;16.5;V;1;2014;7 008;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;9;NV;2;2014;;;1;2014
14000506;7.9;NV;2;2014;3.35;NRA;1;2014;2;NRA;1;2014;10;V;2;2014;10.25;V;1;2014;10;V;2;2014;7.25;NV;2;2014;5.4;NV;2;2014;4.2;NRA;1;2014;7;NV;2;2014;13.2;V;1;2014;9.67;NV;2;2014;10;V;2;2014;8 245;NV;2;2014
14000509;8.95;AC;2;2014;8;AC;2;2014;7;AC;2;2014;9.75;AC;2;2014;11 875;V;1;2014;14.5;V;1;2014;10 013;V;2;2014;12;V;1;2014;7;AC;2;2014;11.3;V;1;2014;12.4;V;1;2014;12;V;1;2014;15 375;V;1;2014;11 679;V;2;2014
14000515;9;NV;2;2014;5.35;NV;2;2014;1.5;NRA;1;2014;9;NV;2;2014;17.5;V;1;2014;13 875;V;1;2014;9 371;NV;2;2014;16 225;V;1;2014;14.3;V;1;2014;14.9;V;1;2014;15;V;1;2014;13.66;V;1;2014;11 625;V;1;2014;14 285;V;1;2014
14000518;5.4;NV;2;2014;10;V;2;2014;1.75;NRA;1;2014;8;NV;2;2014;11 125;V;1;2014;13;V;1;2014;8 213;NV;2;2014;7 675;NV;2;2014;4.7;NRA;1;2014;5.3;NV;2;2014;7.8;NV;2;2014;4.17;NRA;1;2014;15.75;V;1;2014;7 566;NV;2;2014
14000520;5.1;NV;2;2014;2.25;NRA;1;2014;1;NRA;1;2014;1.75;NRA;1;2014;7 125;NV;2;2014;11.25;V;1;2014;4 746;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000522;10;V;2;2014;11.73;V;1;2014;9;AC;2;2014;10;V;2;2014;10;V;2;2014;12.25;V;1;2014;10 497;V;2;2014;13.5;V;1;2014;10.3;V;1;2014;10;V;2;2014;11.9;V;1;2014;15;V;1;2014;10;V;1;2014;11 783;V;2;2014
14000525;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014
14000526;4 083;NRA;1;2014;5.15;NV;2;2014;3.5;NRA;1;2014;7.5;NV;2;2014;16.5;V;1;2014;11 875;V;1;2014;8 101;NV;2;2014;11.45;V;1;2014;12.05;V;1;2014;7;AC;2;2014;8;AC;2;2014;11.66;V;1;2014;12 375;V;1;2014;10 423;V;2;2014
14000531;.3;NRA;1;2014;0;NRA;1;2014;1;NRA;1;2014;5.5;NV;2;2014;2.5;NRA;1;2014;5.25;NV;2;2014;2 425;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000533;13.4;V;1;2014;10.1;V;1;2014;8.75;AC;2;2014;8.5;AC;2;2014;14.5;V;1;2014;16.25;V;1;2014;11 917;V;2;2014;13;V;1;2014;10;V;1;2014;9.1;AC;2;2014;13.5;V;1;2014;11;V;1;2014;16 875;V;1;2014;12 246;V;2;2014
14000536;.65;NRA;1;2014;2.45;NRA;1;2014;0;NRA;1;2014;1.25;NRA;1;2014;2;NRA;1;2014;10;V;2;2014;2 725;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;5.5;NV;2;2014;;;1;2014
14000537;3.4;NRA;1;2014;0;NRA;1;2014;1;NRA;1;2014;9;NV;2;2014;9.5;NV;2;2014;14;V;1;2014;6.15;NV;2;2014;9;NV;2;2014;4;NRA;1;2014;2.4;NRA;1;2014;10;V;2;2014;3.66;NRA;1;2014;10.5;V;1;2014;6 593;NV;2;2014
14000540;2.8;NRA;1;2014;3.8;NRA;1;2014;3.5;NRA;1;2014;4.5;NRA;1;2014;9 375;NV;2;2014;11.5;V;1;2014;5 913;NV;2;2014;9;NV;2;2014;8;NV;2;2014;8.5;NV;2;2014;8;NV;2;2014;6.5;NV;2;2014;10.25;V;1;2014;8 375;NV;2;2014
14000539;2.8;NRA;1;2014;3.1;NRA;1;2014;0;NRA;1;2014;5.75;NV;2;2014;14.75;V;1;2014;14;V;1;2014;6 733;NV;2;2014;5.4;NV;2;2014;4.45;NRA;1;2014;3;NRA;1;2014;7.75;NV;2;2014;5;NV;2;2014;12;V;1;2014;6 267;NV;2;2014
14000541;7.5;NV;2;2014;10.03;V;1;2014;1.5;NRA;1;2014;12.25;V;1;2014;11.25;V;1;2014;15 875;V;1;2014;9 734;NV;2;2014;10;V;2;2014;10.05;V;1;2014;10.5;V;1;2014;12.6;V;1;2014;14.33;V;1;2014;16 625;V;1;2014;12 351;V;2;2014
14000543;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000546;12.2;V;1;2014;11.5;V;1;2014;10.5;V;1;2014;12.75;V;1;2014;13;V;1;2014;12 125;V;1;2014;12 013;V;1;2014;16.6;V;1;2014;10;V;2;2014;15.15;V;1;2014;15.5;V;1;2014;15.66;V;1;2014;14.75;V;1;2014;14.61;V;2;2014
14000549;4.25;NRA;1;2014;3.58;NRA;1;2014;0;NRA;1;2014;6.5;NV;2;2014;9.5;NV;2;2014;10;V;1;2014;5 638;NV;2;2014;10;V;2;2014;10.05;V;1;2014;10;V;2;2014;10.4;V;1;2014;12.33;V;1;2014;12 625;V;1;2014;10 901;V;2;2014
14000547;10.8;V;1;2014;7;NV;2;2014;2.5;NRA;1;2014;7;NV;2;2014;10;V;2;2014;14 125;V;1;2014;8 571;NV;2;2014;13.1;V;1;2014;7;AC;2;2014;7.75;AC;2;2014;10;V;2;2014;14.5;V;1;2014;15 125;V;1;2014;11 246;V;2;2014
14000550;.15;NRA;1;2014;0;NRA;1;2014;1;NRA;1;2014;2.25;NRA;1;2014;5;NV;2;2014;5;NV;2;2014;2 233;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000551;13.75;V;1;2014;10;V;2;2014;7;AC;2;2014;12.75;V;1;2014;9 875;AC;2;2014;13 625;V;1;2014;11 167;V;2;2014;13;V;1;2014;10;V;1;2014;15;V;1;2014;15.5;V;1;2014;11;V;1;2014;12 625;V;1;2014;12 854;V;1;2014
14000552;3.1;NRA;1;2014;10.3;V;1;2014;1;NRA;1;2014;6.5;NV;2;2014;10;V;2;2014;16;V;1;2014;7 817;NV;2;2014;5;NV;2;2014;10.8;V;1;2014;10;V;2;2014;10.4;V;1;2014;5.67;NV;2;2014;17.5;V;1;2014;9 895;NV;2;2014
14000553;11.4;V;1;2014;3.2;NRA;1;2014;2.75;NRA;1;2014;10;V;2;2014;18;V;1;2014;14;V;1;2014;9 892;NV;2;2014;9 125;NV;2;2014;;NV;2;2014;5;NV;2;2014;7.75;NV;2;2014;5;NV;2;2014;12.75;V;1;2014;8 204;NV;1;2014
14000555;6.85;NV;2;2014;8;NV;2;2014;1;NRA;1;2014;7;NV;2;2014;9.5;NV;2;2014;17 375;V;1;2014;8 288;NV;2;2014;10;V;1;2014;5.1;NV;2;2014;3;NRA;1;2014;5.3;NV;2;2014;10;V;2;2014;16 625;V;1;2014;8 338;NV;2;2014
14000556;5.25;NV;2;2014;10;V;2;2014;1.5;NRA;1;2014;4;NRA;1;2014;10;V;1;2014;14 875;V;1;2014;7 604;NV;2;2014;10;V;1;2014;9;NV;2;2014;3.6;NRA;1;2014;10.75;V;1;2014;10;V;1;2014;12 875;V;1;2014;9 371;NV;2;2014
14000557;10.35;V;1;2014;10;V;2;2014;8.25;AC;2;2014;10.25;V;1;2014;11.25;V;1;2014;13;V;1;2014;10 517;V;2;2014;16;V;1;2014;8;AC;2;2014;8.5;AC;2;2014;10.3;V;1;2014;11.16;V;1;2014;13 625;V;1;2014;11 264;V;2;2014
14000558;2.6;NRA;1;2014;4.6;NRA;1;2014;1;NRA;1;2014;2 875;NRA;1;2014;10.75;V;1;2014;12 125;V;1;2014;5 658;NV;2;2014;12 875;V;1;2014;9;AC;2;2014;7;AC;2;2014;10;V;2;2014;11.3;V;1;2014;13.5;V;1;2014;10 613;V;2;2014
14000559;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000561;4.15;NRA;1;2014;5.4;NV;2;2014;1;NRA;1;2014;5.75;NV;2;2014;12.25;V;1;2014;13.25;V;1;2014;6 967;NV;2;2014;2.8;NRA;1;2014;4.7;NRA;1;2014;.45;NRA;1;2014;6.3;NV;2;2014;11.33;V;1;2014;10;V;2;2014;5.93;NV;2;2014
14000562;11.8;V;1;2014;10;V;2;2014;7;AC;2;2014;12.75;V;1;2014;11 875;V;1;2014;11 875;V;1;2014;10 883;V;2;2014;13;V;1;2014;10;V;1;2014;10.1;V;1;2014;17.1;V;1;2014;10.17;V;1;2014;15.75;V;1;2014;12 687;V;1;2014
14000563;.55;NRA;1;2014;2.7;NRA;1;2014;10;V;2;2014;10;V;2;2014;15;V;1;2014;10;V;1;2014;8 042;NV;2;2014;8;AC;2;2014;7;AC;2;2014;10;V;2;2014;11.9;V;1;2014;12;V;1;2014;13.25;V;1;2014;10 358;V;2;2014
14000564;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000566;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000567;10;V;2;2014;7.3;NV;2;2014;1;NRA;1;2014;8;NV;2;2014;14.25;V;1;2014;14.75;V;1;2014;9 217;NV;2;2014;11.6;V;1;2014;10;V;1;2014;9.4;AC;2;2014;10.9;V;1;2014;14.33;V;1;2014;15.5;V;1;2014;11 955;V;2;2014
14000568;5.05;NV;2;2014;3.5;NRA;1;2014;2.5;NRA;1;2014;10.75;V;1;2014;10;V;2;2014;16.25;V;1;2014;8 008;NV;2;2014;10.5;V;1;2014;10;V;1;2014;7.5;AC;2;2014;10;V;1;2014;11.5;V;1;2014;15.75;V;1;2014;10 875;V;2;2014
14000569;4.9;NRA;1;2014;3.2;NRA;1;2014;1.75;NRA;1;2014;9.75;NV;2;2014;7.5;NV;2;2014;10;V;1;2014;6 183;NV;2;2014;5 025;NV;2;2014;4.4;NRA;1;2014;7;NV;2;2014;10.05;V;1;2014;3.5;NRA;1;2014;15;V;1;2014;7 496;NV;2;2014
14000570;1.1;NRA;1;2014;10;V;2;2014;8;NV;2;2014;4.25;NRA;1;2014;8 875;NV;2;2014;14.75;V;1;2014;7 829;NV;2;2014;7 125;NV;2;2014;6.5;NV;2;2014;5;NV;2;2014;10;V;2;2014;0;NRA;1;2014;15.25;V;1;2014;7 313;NV;2;2014
14000571;8.4;NV;2;2014;3.8;NRA;1;2014;.75;NRA;1;2014;8.5;NV;2;2014;14 125;V;1;2014;13 625;V;1;2014;8.2;NV;2;2014;5.8;NV;2;2014;6;NV;2;2014;5.9;NV;2;2014;10.1;V;1;2014;10;V;1;2014;13 375;V;1;2014;8 529;NV;2;2014
14000572;10.9;V;1;2014;10.5;V;1;2014;7;AC;2;2014;11.75;V;1;2014;9.75;AC;2;2014;17;V;1;2014;11.15;V;2;2014;13.55;V;1;2014;13.2;V;1;2014;13.3;V;1;2014;11;V;1;2014;10;V;1;2014;17.5;V;1;2014;13 092;V;1;2014
14000573;7.3;NV;2;2014;8;NV;2;2014;2;NRA;1;2014;4;NRA;1;2014;11;V;1;2014;15 375;V;1;2014;7 946;NV;2;2014;8;NV;2;2014;7.6;NV;2;2014;2.3;NRA;1;2014;10.8;V;1;2014;16;V;1;2014;15 125;V;1;2014;9 971;NV;2;2014
14000574;1.8;NRA;1;2014;4.65;NRA;1;2014;1;NRA;1;2014;1.75;NRA;1;2014;12.25;V;1;2014;10.75;V;1;2014;5 367;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;;;1;2014;;;1;2014
14000575;1.7;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;.283;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;;;1;2014;;;1;2014
14000576;11.1;V;1;2014;16.8;V;1;2014;12;V;1;2014;10;V;2;2014;14.5;V;1;2014;11 125;V;1;2014;12 588;V;2;2014;15 387;V;1;2014;15.8;V;1;2014;12.3;V;1;2014;14.2;V;1;2014;10.7;V;1;2014;10.25;V;1;2014;13 106;V;1;2014
14000577;.9;NRA;1;2014;2.5;NRA;1;2014;1.5;NRA;1;2014;2;NRA;1;2014;13.5;V;1;2014;12 625;V;1;2014;5 504;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000580;0;NRA;1;2014;.9;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;.15;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;;;1;2014;;;1;2014
14000579;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014
14000583;10;V;2;2014;10;V;1;2014;8.75;AC;2;2014;9.25;AC;2;2014;11.5;V;1;2014;10 625;V;1;2014;10 021;V;2;2014;10.5;V;1;2014;10;V;1;2014;12.3;V;1;2014;10;V;2;2014;15.83;V;1;2014;13;V;1;2014;11 938;V;2;2014
14000584;2 435;NRA;1;2014;5.4;NV;2;2014;.75;NRA;1;2014;6.5;NV;2;2014;10;V;2;2014;11 375;V;1;2014;6 077;NV;2;2014;;;1;2014;2.6;NRA;1;2014;.5;NRA;1;2014;.4;NRA;1;2014;;;1;2014;10;V;2;2014;;;1;2014
14000587;.4;NRA;1;2014;.8;NRA;1;2014;1;NRA;1;2014;7;NV;2;2014;7;NV;2;2014;10;V;2;2014;4 367;NV;2;2014;1;NRA;1;2014;4;NRA;1;2014;0;NRA;1;2014;1.8;NRA;1;2014;1;NRA;1;2014;3 625;NRA;1;2014;1 904;NV;2;2014
14000586;3.6;NRA;1;2014;3.45;NRA;1;2014;1.5;NRA;1;2014;6.25;NV;2;2014;11.5;V;1;2014;12.5;V;1;2014;6 467;NV;2;2014;8 162;NV;2;2014;9;NV;2;2014;3.2;NRA;1;2014;10;V;2;2014;6;NV;2;2014;16.25;V;1;2014;8 769;NV;2;2014
14000588;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000590;2.9;NRA;1;2014;11.6;V;1;2014;2;NRA;1;2014;6.75;NV;2;2014;10;V;1;2014;14.25;V;1;2014;7 917;NV;2;2014;10;V;2;2014;10.35;V;1;2014;10;V;1;2014;12.4;V;1;2014;4;NRA;1;2014;15.5;V;1;2014;10 375;NV;2;2014
14000592;8.85;NV;2;2014;3.98;NRA;1;2014;2.5;NRA;1;2014;12.5;V;1;2014;11.75;V;1;2014;16 125;V;1;2014;9 284;NV;2;2014;7.5;NV;2;2014;10.05;V;1;2014;5.4;NV;2;2014;7.6;NV;2;2014;10;V;2;2014;14;V;1;2014;9 092;NV;2;2014
14000594;10;V;1;2014;5.25;NV;2;2014;8.5;NV;2;2014;9.25;NV;2;2014;10;V;2;2014;11;V;1;2014;9;NV;2;2014;7.5;AC;2;2014;10;V;2;2014;10.4;V;1;2014;12.9;V;1;2014;12.2;V;1;2014;11 125;V;1;2014;10 688;V;2;2014
14000597;8;NV;2;2014;9;NV;2;2014;1.5;NRA;1;2014;6.75;NV;2;2014;9.25;NV;2;2014;12.25;V;1;2014;7 792;NV;2;2014;13;V;1;2014;10;V;2;2014;3.6;NRA;1;2014;10.4;V;1;2014;10;V;2;2014;14.75;V;1;2014;10 292;NV;2;2014
14000596;4.8;NRA;1;2014;4.35;NRA;1;2014;1;NRA;1;2014;3.25;NRA;1;2014;10 375;V;1;2014;14.5;V;1;2014;6 379;NV;2;2014;.9;NRA;1;2014;5.5;NV;2;2014;0;NRA;1;2014;8.3;NV;2;2014;6.33;NV;2;2014;15.25;V;1;2014;6 047;NV;2;2014
14000599;6.8;NV;2;2014;5;NV;2;2014;0;NRA;1;2014;5 625;NV;2;2014;11.75;V;1;2014;10;V;2;2014;6 529;NV;2;2014;10;V;2;2014;7;NV;2;2014;8;NV;2;2014;10.5;V;1;2014;9.5;NV;2;2014;11 875;V;1;2014;9 479;NV;2;2014
14000601;.7;NRA;1;2014;0;NRA;1;2014;3.5;NRA;1;2014;3.25;NRA;1;2014;5.5;NV;2;2014;5.75;NV;2;2014;3 117;NV;2;2014;0;NRA;1;2014;3.7;NRA;1;2014;2.5;NRA;1;2014;3.5;NRA;1;2014;3.5;NRA;1;2014;5.5;NV;2;2014;3 117;NV;2;2014
14000602;6.85;NV;2;2014;7.5;NV;2;2014;1.5;NRA;1;2014;4 125;NRA;1;2014;10;V;2;2014;11.5;V;1;2014;6 913;NV;2;2014;10;V;2;2014;7;NV;2;2014;6.2;NV;2;2014;10;V;2;2014;10.33;V;1;2014;12 625;V;1;2014;9 359;NV;2;2014
14000607;10;V;2;2014;8.15;AC;2;2014;7;AC;2;2014;10.75;V;1;2014;12.75;V;1;2014;11 375;V;1;2014;10 004;V;2;2014;15.65;V;1;2014;11.45;V;1;2014;10.8;V;1;2014;10.6;V;1;2014;12.33;V;1;2014;13.75;V;1;2014;12.43;V;1;2014
14000608;6.1;NV;2;2014;2.68;NRA;1;2014;7;NV;2;2014;2.75;NRA;1;2014;10.25;V;1;2014;12 875;V;1;2014;6 943;NV;2;2014;11;V;1;2014;10;V;2;2014;.6;NRA;1;2014;4.4;NRA;1;2014;10;V;2;2014;11 625;V;1;2014;7 938;NV;2;2014
14000609;8;NV;2;2014;6.1;NV;2;2014;8;NV;2;2014;9.5;NV;2;2014;10.25;V;1;2014;13.5;V;1;2014;9 225;NV;2;2014;14.5;V;1;2014;10.05;V;1;2014;8;AC;2;2014;12.8;V;1;2014;13.16;V;1;2014;13 625;V;1;2014;12 023;V;2;2014
14000610;4.4;NRA;1;2014;2.5;NRA;1;2014;2;NRA;1;2014;8.25;NV;2;2014;10.75;V;1;2014;12.75;V;1;2014;6 775;NV;2;2014;6.7;NV;2;2014;6.3;NV;2;2014;.8;NRA;1;2014;1.8;NRA;1;2014;4;NRA;1;2014;13.5;V;1;2014;5 517;NV;2;2014
14000611;4.3;NRA;1;2014;10;V;2;2014;1;NRA;1;2014;9.25;NV;2;2014;8.75;NV;2;2014;12.75;V;1;2014;7 675;NV;2;2014;2 875;NRA;1;2014;3.7;NRA;1;2014;3;NRA;1;2014;5;NV;2;2014;5;NV;2;2014;15.5;V;1;2014;5 846;NV;2;2014
14000612;2.25;NRA;1;2014;2.2;NRA;1;2014;1;NRA;1;2014;2.25;NRA;1;2014;3.25;NRA;1;2014;6;NV;2;2014;2 825;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000615;2.8;NRA;1;2014;2.7;NRA;1;2014;1;NRA;1;2014;4.25;NRA;1;2014;11.25;V;1;2014;12;V;1;2014;5 667;NV;2;2014;12 125;V;1;2014;9.2;NV;2;2014;2.6;NRA;1;2014;10;V;2;2014;4.33;NRA;1;2014;12.5;V;1;2014;8 459;NV;2;2014
14000617;.55;NRA;1;2014;0;NRA;1;2014;1;NRA;1;2014;7;NV;2;2014;12;V;1;2014;10;V;2;2014;5 092;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;.6;NRA;1;2014;1.83;NRA;1;2014;0;NRA;1;2014;.405;NV;2;2014
14000618;4.05;NRA;1;2014;3.7;NRA;1;2014;0;NRA;1;2014;1.5;NRA;1;2014;8.25;NV;2;2014;10;V;1;2014;4 583;NV;2;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;;;1;2014;0;NRA;1;2014;;;1;2014
14000620;12.7;V;1;2014;9;AC;2;2014;10;V;2;2014;10;V;2;2014;13.25;V;1;2014;13.5;V;1;2014;11 408;V;2;2014;8 375;AC;2;2014;12.7;V;1;2014;11.6;V;1;2014;13.85;V;1;2014;9.17;AC;2;2014;12;V;1;2014;11 283;V;2;2014
14000622;8.25;NV;2;2014;10;V;2;2014;1;NRA;1;2014;2.5;NRA;1;2014;10;V;2;2014;11 125;V;1;2014;7 146;NV;2;2014;11;V;1;2014;10;V;2;2014;7;NV;2;2014;6.1;NV;2;2014;8.33;NV;2;2014;10;V;1;2014;8 738;NV;2;2014
14000623;8.8;NV;2;2014;2.33;NRA;1;2014;2;NRA;1;2014;10;V;2;2014;10;V;2;2014;11 125;V;1;2014;7 376;NV;2;2014;10;V;2;2014;4;NRA;1;2014;9;NV;2;2014;8;NV;2;2014;10;V;1;2014;14 375;V;1;2014;9 229;NV;2;2014
14000626;9.2;NV;2;2014;11.25;V;1;2014;6.5;NV;2;2014;3.25;NRA;1;2014;9 125;NV;2;2014;16;V;1;2014;9 221;NV;2;2014;9;NV;2;2014;8.5;NV;2;2014;7;NV;2;2014;6.6;NV;2;2014;8.33;NV;2;2014;15.75;V;1;2014;9 197;NV;2;2014
14000627;0;NRA;1;2014;10;V;2;2014;8;NV;2;2014;10;V;2;2014;8;NV;2;2014;8.5;NV;2;2014;7 417;NV;2;2014;10;V;2;2014;10;V;2;2014;7.3;NV;2;2014;11.3;V;1;2014;10;V;2;2014;;;1;2014;;;1;2014
14000628;10;V;2;2014;10;V;1;2014;10;V;2;2014;8.25;AC;2;2014;11;V;1;2014;12.25;V;1;2014;10.25;V;2;2014;11.5;V;1;2014;7.2;AC;2;2014;7.55;AC;2;2014;10;V;2;2014;10;V;2;2014;13.75;V;1;2014;10;V;2;2014
14000629;7.65;NV;2;2014;8;NV;2;2014;1.5;NRA;1;2014;1 625;NRA;1;2014;10;V;2;2014;10;V;2;2014;6 463;NV;2;2014;9.5;AC;2;2014;8.1;AC;2;2014;7.6;AC;2;2014;10;V;2;2014;14.83;V;1;2014;10;V;2;2014;10 005;V;2;2014
14000630;9;NV;2;2014;2.53;NRA;1;2014;1.5;NRA;1;2014;9;NV;2;2014;7.5;NV;2;2014;10;V;1;2014;6 588;NV;2;2014;8;AC;2;2014;8;AC;2;2014;10;V;2;2014;10;V;2;2014;12.83;V;1;2014;13 125;V;1;2014;10 326;V;2;2014
14000631;6.5;NV;2;2014;2.75;NRA;1;2014;1.5;NRA;1;2014;8.5;NV;2;2014;10.25;V;1;2014;16.25;V;1;2014;7 625;NV;2;2014;12 775;V;1;2014;11.1;V;1;2014;10;V;1;2014;14.2;V;1;2014;11.33;V;1;2014;18.5;V;1;2014;12 984;V;1;2014
14000632;6;NV;2;2014;4.35;NRA;1;2014;1.25;NRA;1;2014;1.25;NRA;1;2014;15.5;V;1;2014;14.5;V;1;2014;7 142;NV;2;2014;18.4;V;1;2014;10.55;V;1;2014;7;AC;2;2014;10;V;2;2014;10;V;2;2014;12 125;V;1;2014;11 346;V;2;2014
14000634;3.3;NRA;1;2014;5.25;NV;2;2014;0;NRA;1;2014;4 375;NRA;1;2014;11;V;1;2014;10;V;2;2014;5 654;NV;2;2014;14 512;V;1;2014;12.45;V;1;2014;7.5;AC;2;2014;10.6;V;1;2014;16.33;V;1;2014;10;V;2;2014;11 899;V;2;2014
14000635;11.8;V;1;2014;10.02;V;1;2014;7;AC;2;2014;10;V;2;2014;11.25;V;1;2014;10;V;2;2014;10 012;V;2;2014;12.2;V;1;2014;10;V;1;2014;12.15;V;1;2014;12.2;V;1;2014;12.83;V;1;2014;11.25;V;1;2014;11 772;V;1;2014
14000640;0;NRA;1;2014;1;NRA;1;2014;.25;NRA;1;2014;1.5;NRA;1;2014;10.25;V;1;2014;13 375;V;1;2014;4 396;NV;2;2014;;;1;2014;0;NRA;1;2014;0;NRA;1;2014;0;NRA;1;2014;.66;NRA;1;2014;;;1;2014;;;1;2014
14000643;2.35;NRA;1;2014;4.4;NRA;1;2014;1.75;NRA;1;2014;8;NV;2;2014;6.5;NV;2;2014;13;V;1;2014;6;NV;2;2014;7.55;NV;2;2014;;NV;2;2014;1;NRA;1;2014;10;V;2;2014;8;NV;2;2014;10;V;2;2014;7 008;NV;1;2014
14000642;10.05;V;1;2014;10;V;2;2014;10;V;2;2014;11;V;1;2014;18.5;V;1;2014;18 375;V;1;2014;12 988;V;2;2014;15.9;V;1;2014;10.05;V;1;2014;12.15;V;1;2014;12.8;V;1;2014;12.33;V;1;2014;18;V;1;2014;13 538;V;1;2014
